@timestamp,@message
1594403182672,"SIM_TRACE_LOG:0,1,3.0500,0.6833,0.0265,16.67,3.50,11,-11.8824,False,True,0.7922,0,17.67,1594403182.2049794,in_progress"
1594403182672,"SIM_TRACE_LOG:0,2,3.0503,0.6837,0.7478,-16.67,1.75,2,3.9687,False,True,0.7937,0,17.67,1594403182.2354174,in_progress"
1594403182672,"SIM_TRACE_LOG:0,3,3.0508,0.6860,1.3657,16.67,1.75,10,2.6561,False,True,0.7968,0,17.67,1594403182.281706,in_progress"
1594403182672,"SIM_TRACE_LOG:0,4,3.0526,0.6908,3.0770,16.67,3.50,11,-3.0259,False,True,0.8069,0,17.67,1594403182.3502333,in_progress"
1594403182672,"SIM_TRACE_LOG:0,5,3.0581,0.7012,7.1410,-8.33,1.75,4,1.6768,False,True,0.8384,0,17.67,1594403182.4209352,in_progress"
1594403182672,"SIM_TRACE_LOG:0,6,3.0699,0.7188,13.0800,25.00,1.75,12,1.5083,False,True,0.9050,0,17.67,1594403182.486983,in_progress"
1594403182672,"SIM_TRACE_LOG:0,7,3.0843,0.7390,19.2586,16.67,1.75,10,1.4094,False,True,0.9866,0,17.67,1594403182.555397,in_progress"
1594403182672,"SIM_TRACE_LOG:0,8,3.1067,0.7728,28.1803,25.00,3.50,13,-1.6311,False,True,1.1130,0,17.67,1594403182.6231573,in_progress"
1594403183702,"SIM_TRACE_LOG:0,9,3.1281,0.8147,37.9346,0.00,1.75,6,-1.2058,False,True,1.2344,1,17.67,1594403182.6839929,in_progress"
1594403183702,"SIM_TRACE_LOG:0,10,3.1446,0.8582,46.2743,8.33,1.75,8,-1.2781,False,True,1.3278,1,17.67,1594403182.7546742,in_progress"
1594403183702,"SIM_TRACE_LOG:0,11,3.1600,0.9233,57.7626,-25.00,1.75,0,-1.3859,False,False,1.4150,1,17.67,1594403182.8173606,in_progress"
1594403183702,"SIM_TRACE_LOG:0,12,3.1682,1.0071,69.9531,8.33,1.75,8,-1.4610,False,False,1.4618,1,17.67,1594403182.8830895,in_progress"
